sys_status::state,sys_status::sclock,sys_status::smb1_connected,sys_status::smb2_connected,sys_status::smb3_connected,sys_status::smb4_connected,sys_status::sGUI_connected,c2s_DATA::READY,c2s_DATA::FAULT,c2s_DATA::B_act,s2c_DATA::RUN,s2c_DATA::FAULT_RESET,s2c_DATA::pos_x,s2c_DATA::pos_y,s2c_DATA::pos_z,s2c_DATA::Bref_x,s2c_DATA::Bref_y,s2c_DATA::Bref_z,s2c_DATA::B_mag,mb1::CB::run_A,mb1::CB::stop_A,mb1::CB:::run_B,mb1::CB::stop_B,mb1::CB::fault_reset,mb1::CB::coil_overheat,mb1::DI::sys_ready,mb1::DI::sys_fault,mb1::DI::sys_A_run,mb1::DI::sys_B_run,mb1::DI::commun,mb1::DI::precharge_Main,mb1::DI::precharge_Aux,mb1::DI::emerg_sw_on,mb1::DI::overheat,mb1::DI::A_fault,mb1::DI::B_fault,mb1::DI::DCL_undervoltage,mb1::DI::DCL_overvoltage,mb1::DI::A_overcurrent,mb1::DI::B_overcurrent,mb1::DI::coil_overheat,mb1::IR::current_A,mb1::IR::current_B,mb1::IR::temperature,mb1::HR::current_A_ref,mb1::HR::current_B_ref,mb2::CB::run_A,mb2::CB::stop_A,mb2::CB:::run_B,mb2::CB::stop_B,mb2::CB::fault_reset,mb2::CB::coil_overheat,mb2::DI::sys_ready,mb2::DI::sys_fault,mb2::DI::sys_A_run,mb2::DI::sys_B_run,mb2::DI::commun,mb2::DI::precharge_Main,mb2::DI::precharge_Aux,mb2::DI::emerg_sw_on,mb2::DI::overheat,mb2::DI::A_fault,mb2::DI::B_fault,mb2::DI::DCL_undervoltage,mb2::DI::DCL_overvoltage,mb2::DI::A_overcurrent,mb2::DI::B_overcurrent,mb2::DI::coil_overheat,mb2::IR::current_A,mb2::IR::current_B,mb2::IR::temperature,mb2::HR::current_A_ref,mb2::HR::current_B_ref,mb3::CB::run_A,mb3::CB::stop_A,mb3::CB:::run_B,mb3::CB::stop_B,mb3::CB::fault_reset,mb3::CB::coil_overheat,mb3::DI::sys_ready,mb3::DI::sys_fault,mb3::DI::sys_A_run,mb3::DI::sys_B_run,mb3::DI::commun,mb3::DI::precharge_Main,mb3::DI::precharge_Aux,mb3::DI::emerg_sw_on,mb3::DI::overheat,mb3::DI::A_fault,mb3::DI::B_fault,mb3::DI::DCL_undervoltage,mb3::DI::DCL_overvoltage,mb3::DI::A_overcurrent,mb3::DI::B_overcurrent,mb3::DI::coil_overheat,mb3::IR::current_A,mb3::IR::current_B,mb3::IR::temperature,mb3::HR::current_A_ref,mb3::HR::current_B_ref,mb4::CB::run_A,mb4::CB::stop_A,mb4::CB:::run_B,mb4::CB::stop_B,mb4::CB::fault_reset,mb4::CB::coil_overheat,mb4::DI::sys_ready,mb4::DI::sys_fault,mb4::DI::sys_A_run,mb4::DI::sys_B_run,mb4::DI::commun,mb4::DI::precharge_Main,mb4::DI::precharge_Aux,mb4::DI::emerg_sw_on,mb4::DI::overheat,mb4::DI::A_fault,mb4::DI::B_fault,mb4::DI::DCL_undervoltage,mb4::DI::DCL_overvoltage,mb4::DI::A_overcurrent,mb4::DI::B_overcurrent,mb4::DI::coil_overheat,mb4::IR::current_A,mb4::IR::current_B,mb4::IR::temperature,mb4::HR::current_A_ref,mb4::HR::current_B_ref,
0,968,1,0,1,1,0,1,1,0.500000,1,0,3.400000,101.499031,101.499031,0.500000,101.499031,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,101.499031,0.500000,101.499031,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,101.499031,101.499031,0.500000,101.499031,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,101.499031,101.499031,0.500000,0.500000,101.499031,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,101.499031,101.499031,101.499031,
1,969,1,0,1,1,0,1,1,0.500000,1,0,3.400000,101.599030,101.599030,0.500000,101.599030,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,101.599030,0.500000,101.599030,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,101.599030,101.599030,0.500000,101.599030,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,101.599030,101.599030,0.500000,0.500000,101.599030,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,101.599030,101.599030,101.599030,
2,970,1,0,1,1,0,1,1,0.500000,1,0,3.400000,101.699028,101.699028,0.500000,101.699028,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,101.699028,0.500000,101.699028,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,101.699028,101.699028,0.500000,101.699028,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,101.699028,101.699028,0.500000,0.500000,101.699028,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,101.699028,101.699028,101.699028,
3,971,1,0,1,1,0,1,1,0.500000,1,0,3.400000,101.799026,101.799026,0.500000,101.799026,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,101.799026,0.500000,101.799026,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,101.799026,101.799026,0.500000,101.799026,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,101.799026,101.799026,0.500000,0.500000,101.799026,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,101.799026,101.799026,101.799026,
0,972,1,0,1,1,0,1,1,0.500000,1,0,3.400000,101.899025,101.899025,0.500000,101.899025,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,101.899025,0.500000,101.899025,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,101.899025,101.899025,0.500000,101.899025,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,101.899025,101.899025,0.500000,0.500000,101.899025,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,101.899025,101.899025,101.899025,
1,973,1,0,1,1,0,1,1,0.500000,1,0,3.400000,101.999023,101.999023,0.500000,101.999023,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,101.999023,0.500000,101.999023,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,101.999023,101.999023,0.500000,101.999023,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,101.999023,101.999023,0.500000,0.500000,101.999023,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,101.999023,101.999023,101.999023,
2,974,1,0,1,1,0,1,1,0.500000,1,0,3.400000,102.099022,102.099022,0.500000,102.099022,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,102.099022,0.500000,102.099022,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,102.099022,102.099022,0.500000,102.099022,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,102.099022,102.099022,0.500000,0.500000,102.099022,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,102.099022,102.099022,102.099022,
3,975,1,0,1,1,0,1,1,0.500000,1,0,3.400000,102.199020,102.199020,0.500000,102.199020,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,102.199020,0.500000,102.199020,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,102.199020,102.199020,0.500000,102.199020,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,102.199020,102.199020,0.500000,0.500000,102.199020,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,102.199020,102.199020,102.199020,
0,976,1,0,1,1,0,1,1,0.500000,1,0,3.400000,102.299019,102.299019,0.500000,102.299019,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,102.299019,0.500000,102.299019,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,102.299019,102.299019,0.500000,102.299019,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,102.299019,102.299019,0.500000,0.500000,102.299019,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,102.299019,102.299019,102.299019,
1,977,1,0,1,1,0,1,1,0.500000,1,0,3.400000,102.399017,102.399017,0.500000,102.399017,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,102.399017,0.500000,102.399017,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,102.399017,102.399017,0.500000,102.399017,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,102.399017,102.399017,0.500000,0.500000,102.399017,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,102.399017,102.399017,102.399017,
2,978,1,0,1,1,0,1,1,0.500000,1,0,3.400000,102.499016,102.499016,0.500000,102.499016,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,102.499016,0.500000,102.499016,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,102.499016,102.499016,0.500000,102.499016,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,102.499016,102.499016,0.500000,0.500000,102.499016,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,102.499016,102.499016,102.499016,
3,979,1,0,1,1,0,1,1,0.500000,1,0,3.400000,102.599014,102.599014,0.500000,102.599014,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,102.599014,0.500000,102.599014,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,102.599014,102.599014,0.500000,102.599014,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,102.599014,102.599014,0.500000,0.500000,102.599014,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,102.599014,102.599014,102.599014,
0,980,1,0,1,1,0,1,1,0.500000,1,0,3.400000,102.699013,102.699013,0.500000,102.699013,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,102.699013,0.500000,102.699013,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,102.699013,102.699013,0.500000,102.699013,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,102.699013,102.699013,0.500000,0.500000,102.699013,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,102.699013,102.699013,102.699013,
1,981,1,0,1,1,0,1,1,0.500000,1,0,3.400000,102.799011,102.799011,0.500000,102.799011,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,102.799011,0.500000,102.799011,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,102.799011,102.799011,0.500000,102.799011,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,102.799011,102.799011,0.500000,0.500000,102.799011,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,102.799011,102.799011,102.799011,
2,982,1,0,1,1,0,1,1,0.500000,1,0,3.400000,102.899010,102.899010,0.500000,102.899010,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,102.899010,0.500000,102.899010,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,102.899010,102.899010,0.500000,102.899010,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,102.899010,102.899010,0.500000,0.500000,102.899010,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,102.899010,102.899010,102.899010,
3,983,1,0,1,1,0,1,1,0.500000,1,0,3.400000,102.999008,102.999008,0.500000,102.999008,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,102.999008,0.500000,102.999008,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,102.999008,102.999008,0.500000,102.999008,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,102.999008,102.999008,0.500000,0.500000,102.999008,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,102.999008,102.999008,102.999008,
0,984,1,0,1,1,0,1,1,0.500000,1,0,3.400000,103.099007,103.099007,0.500000,103.099007,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,103.099007,0.500000,103.099007,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,103.099007,103.099007,0.500000,103.099007,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,103.099007,103.099007,0.500000,0.500000,103.099007,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,103.099007,103.099007,103.099007,
1,985,1,0,1,1,0,1,1,0.500000,1,0,3.400000,103.199005,103.199005,0.500000,103.199005,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,103.199005,0.500000,103.199005,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,103.199005,103.199005,0.500000,103.199005,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,103.199005,103.199005,0.500000,0.500000,103.199005,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,103.199005,103.199005,103.199005,
2,986,1,0,1,1,0,1,1,0.500000,1,0,3.400000,103.299004,103.299004,0.500000,103.299004,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,103.299004,0.500000,103.299004,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,103.299004,103.299004,0.500000,103.299004,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,103.299004,103.299004,0.500000,0.500000,103.299004,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,103.299004,103.299004,103.299004,
3,987,1,0,1,1,0,1,1,0.500000,1,0,3.400000,103.399002,103.399002,0.500000,103.399002,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,103.399002,0.500000,103.399002,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,103.399002,103.399002,0.500000,103.399002,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,103.399002,103.399002,0.500000,0.500000,103.399002,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,103.399002,103.399002,103.399002,
0,988,1,0,1,1,0,1,1,0.500000,1,0,3.400000,103.499001,103.499001,0.500000,103.499001,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,103.499001,0.500000,103.499001,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,103.499001,103.499001,0.500000,103.499001,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,103.499001,103.499001,0.500000,0.500000,103.499001,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,103.499001,103.499001,103.499001,
1,989,1,0,1,1,0,1,1,0.500000,1,0,3.400000,103.598999,103.598999,0.500000,103.598999,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,103.598999,0.500000,103.598999,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,103.598999,103.598999,0.500000,103.598999,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,103.598999,103.598999,0.500000,0.500000,103.598999,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,103.598999,103.598999,103.598999,
2,990,1,0,1,1,0,1,1,0.500000,1,0,3.400000,103.698997,103.698997,0.500000,103.698997,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,103.698997,0.500000,103.698997,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,103.698997,103.698997,0.500000,103.698997,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,103.698997,103.698997,0.500000,0.500000,103.698997,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,103.698997,103.698997,103.698997,
3,991,1,0,1,1,0,1,1,0.500000,1,0,3.400000,103.798996,103.798996,0.500000,103.798996,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,103.798996,0.500000,103.798996,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,103.798996,103.798996,0.500000,103.798996,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,103.798996,103.798996,0.500000,0.500000,103.798996,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,103.798996,103.798996,103.798996,
0,992,1,0,1,1,0,1,1,0.500000,1,0,3.400000,103.898994,103.898994,0.500000,103.898994,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,103.898994,0.500000,103.898994,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,103.898994,103.898994,0.500000,103.898994,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,103.898994,103.898994,0.500000,0.500000,103.898994,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,103.898994,103.898994,103.898994,
1,993,1,0,1,1,0,1,1,0.500000,1,0,3.400000,103.998993,103.998993,0.500000,103.998993,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,103.998993,0.500000,103.998993,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,103.998993,103.998993,0.500000,103.998993,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,103.998993,103.998993,0.500000,0.500000,103.998993,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,103.998993,103.998993,103.998993,
2,994,1,0,1,1,0,1,1,0.500000,1,0,3.400000,104.098991,104.098991,0.500000,104.098991,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,104.098991,0.500000,104.098991,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,104.098991,104.098991,0.500000,104.098991,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,104.098991,104.098991,0.500000,0.500000,104.098991,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,104.098991,104.098991,104.098991,
3,995,1,0,1,1,0,1,1,0.500000,1,0,3.400000,104.198990,104.198990,0.500000,104.198990,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,104.198990,0.500000,104.198990,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,104.198990,104.198990,0.500000,104.198990,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,104.198990,104.198990,0.500000,0.500000,104.198990,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,104.198990,104.198990,104.198990,
0,996,1,0,1,1,0,1,1,0.500000,1,0,3.400000,104.298988,104.298988,0.500000,104.298988,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,104.298988,0.500000,104.298988,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,104.298988,104.298988,0.500000,104.298988,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,104.298988,104.298988,0.500000,0.500000,104.298988,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,104.298988,104.298988,104.298988,
1,997,1,0,1,1,0,1,1,0.500000,1,0,3.400000,104.398987,104.398987,0.500000,104.398987,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,104.398987,0.500000,104.398987,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,104.398987,104.398987,0.500000,104.398987,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,104.398987,104.398987,0.500000,0.500000,104.398987,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,104.398987,104.398987,104.398987,
2,998,1,0,1,1,0,1,1,0.500000,1,0,3.400000,104.498985,104.498985,0.500000,104.498985,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,104.498985,0.500000,104.498985,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,104.498985,104.498985,0.500000,104.498985,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,104.498985,104.498985,0.500000,0.500000,104.498985,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,104.498985,104.498985,104.498985,
3,999,1,0,1,1,0,1,1,0.500000,1,0,3.400000,104.598984,104.598984,0.500000,104.598984,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,104.598984,0.500000,104.598984,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,104.598984,104.598984,0.500000,104.598984,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,104.598984,104.598984,0.500000,0.500000,104.598984,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,104.598984,104.598984,104.598984,
0,1000,1,0,1,1,0,1,1,0.500000,1,0,3.400000,104.698982,104.698982,0.500000,104.698982,0.500000,0.500000,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.500000,104.698982,0.500000,104.698982,0.500000,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0.500000,104.698982,104.698982,0.500000,104.698982,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,104.698982,104.698982,0.500000,0.500000,104.698982,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0.500000,0.500000,104.698982,104.698982,104.698982,
